date,ticker,open,high,low,close,volume,instrument_type
2026-02-06,EC,11.819999694824219,12.25,11.800000190734863,12.229999542236328,2002300,EQUITY
2026-02-06,EEM,59.2400016784668,60.09000015258789,59.220001220703125,60.06999969482422,37534800,ETF
2026-02-06,GLD,450.7300109863281,456.92999267578125,450.0299987792969,455.4599914550781,12663900,ETF
2026-02-06,GOOGL,327.17999267578125,330.3800048828125,319.9200134277344,322.8599853515625,56380500,EQUITY
2026-02-06,IWM,259.739990234375,265.7200012207031,259.5799865722656,265.0199890136719,43354900,ETF
2026-02-06,JPM,314.7099914550781,324.25,314.7099914550781,322.3999938964844,17797400,EQUITY
2026-02-06,MSFT,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,53515300,EQUITY
2026-02-06,NVDA,176.69000244140625,187.0,174.60000610351562,185.41000366210938,231346200,EQUITY
2026-02-06,QQQ,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,78019300,ETF
2026-02-06,SPY,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,89127600,ETF
2026-02-06,TSLA,400.8699951171875,414.54998779296875,397.75,411.1099853515625,62677100,EQUITY
2026-02-06,UBER,75.48999786376953,75.86000061035156,72.66999816894531,74.7699966430664,24470200,EQUITY
2026-02-06,VOO,626.719970703125,636.719970703125,626.2000122070312,635.239990234375,12987900,ETF
2026-02-06,XLF,53.83000183105469,54.349998474121094,53.83000183105469,54.2599983215332,53073800,ETF
2026-02-06,XOM,146.6199951171875,149.57000732421875,146.08999633789062,149.0500030517578,17216000,EQUITY
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,44623400,EQUITY
2026-02-09,AMZN,208.97000122070312,212.80999755859375,203.35000610351562,208.72000122070312,91178400,EQUITY
2026-02-09,AVAL,4.679999828338623,4.800000190734863,4.489999771118164,4.570000171661377,331800,EQUITY
2026-02-09,BBVA,24.290000915527344,24.670000076293945,24.18000030517578,24.579999923706055,2048300,EQUITY
2026-02-09,CIB,78.04000091552734,80.91000366210938,78.04000091552734,79.91000366210938,359400,EQUITY
2026-02-09,EC,12.229999542236328,12.569999694824219,12.100000381469727,12.300000190734863,2892300,EQUITY
2026-02-09,EEM,59.970001220703125,60.650001525878906,59.900001525878906,60.5099983215332,35324300,ETF
2026-02-09,GLD,461.3900146484375,467.55999755859375,460.8500061035156,467.0299987792969,12330900,ETF
2026-02-09,GOOGL,320.92999267578125,327.70001220703125,317.260009765625,324.32000732421875,39640100,EQUITY
2026-02-09,IWM,264.8399963378906,267.6700134277344,263.3399963378906,266.8800048828125,29064800,ETF
2026-02-09,JPM,321.3399963378906,326.3999938964844,320.1099853515625,322.1000061035156,11477500,EQUITY
2026-02-09,MSFT,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,45480500,EQUITY
2026-02-09,NVDA,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,196387400,EQUITY
2026-02-09,QQQ,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,56797600,ETF
2026-02-09,SPY,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,73885200,ETF
2026-02-09,TSLA,409.9100036621094,421.25,407.2900085449219,417.32000732421875,54484300,EQUITY
2026-02-09,UBER,74.76000213623047,74.81500244140625,73.51000213623047,73.91000366210938,17959100,EQUITY
2026-02-09,VOO,634.0700073242188,639.989990234375,633.1099853515625,638.22998046875,8908500,ETF
2026-02-09,XLF,54.08000183105469,54.38999938964844,53.900001525878906,53.939998626708984,31699900,ETF
2026-02-09,XOM,149.25999450683594,151.5500030517578,148.6300048828125,151.2100067138672,21297300,EQUITY
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,34376900,EQUITY
2026-02-10,AMZN,208.8000030517578,212.64999389648438,206.41000366210938,206.9600067138672,67175000,EQUITY
2026-02-10,AVAL,4.579999923706055,4.59499979019165,4.409999847412109,4.460000038146973,119500,EQUITY
2026-02-10,BBVA,24.670000076293945,24.690000534057617,24.299999237060547,24.549999237060547,1307900,EQUITY
2026-02-10,CIB,79.5,80.33999633789062,79.2300033569336,79.81999969482422,298100,EQUITY
2026-02-10,EC,12.329999923706055,12.329999923706055,11.949999809265137,12.050000190734863,2109400,EQUITY
2026-02-10,EEM,60.720001220703125,60.81999969482422,60.41999816894531,60.599998474121094,32247100,ETF
2026-02-10,GLD,465.9599914550781,466.75,459.5199890136719,462.3999938964844,7861600,ETF
2026-02-10,GOOGL,320.9700012207031,321.6700134277344,314.6099853515625,318.5799865722656,39170000,EQUITY
2026-02-10,IWM,267.2300109863281,268.5199890136719,265.8800048828125,266.1600036621094,24661700,ETF
2026-02-10,JPM,322.54998779296875,326.1300048828125,315.1199951171875,318.2799987792969,9902200,EQUITY
2026-02-10,MSFT,419.6199951171875,423.67999267578125,412.70001220703125,413.2699890136719,44857900,EQUITY
2026-02-10,NVDA,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,136764800,EQUITY
2026-02-10,QQQ,615.3099975585938,617.02001953125,611.010009765625,611.469970703125,53938900,ETF
2026-02-10,SPY,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,65185700,ETF
2026-02-10,TSLA,418.0799865722656,427.25,417.0,425.2099914550781,64450200,EQUITY
2026-02-10,UBER,74.37999725341797,75.05000305175781,73.47000122070312,73.5,18958700,EQUITY
2026-02-10,VOO,639.1400146484375,640.6199951171875,636.0800170898438,636.4400024414062,13645300,ETF
2026-02-10,XLF,53.70000076293945,54.2599983215332,53.119998931884766,53.54999923706055,57920800,ETF
2026-02-10,XOM,151.35000610351562,151.77999877929688,149.82000732421875,151.58999633789062,15800300,EQUITY
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,51931300,EQUITY
2026-02-11,AMZN,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500,EQUITY
2026-02-11,AVAL,4.5,4.650000095367432,4.485000133514404,4.53000020980835,227300,EQUITY
2026-02-11,BBVA,24.149999618530273,24.229999542236328,23.690000534057617,24.079999923706055,1663600,EQUITY
2026-02-11,CIB,80.5,80.51000213623047,78.06999969482422,79.19000244140625,250000,EQUITY
2026-02-11,EC,12.300000190734863,12.430000305175781,12.170000076293945,12.220000267028809,2554100,EQUITY
2026-02-11,EEM,61.18000030517578,61.630001068115234,60.779998779296875,61.560001373291016,38158900,ETF
2026-02-11,GLD,466.0,468.6099853515625,462.82000732421875,467.6300048828125,11209600,ETF
2026-02-11,GOOGL,318.9700012207031,321.05999755859375,309.6600036621094,310.9599914550781,45406400,EQUITY
2026-02-11,IWM,268.4700012207031,268.9599914550781,262.1000061035156,264.95001220703125,41829400,ETF
2026-02-11,JPM,323.239990234375,325.2799987792969,308.7300109863281,310.82000732421875,8703500,EQUITY
2026-02-11,MSFT,416.17999267578125,416.4599914550781,401.010009765625,404.3699951171875,42491000,EQUITY
2026-02-11,NVDA,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,144192700,EQUITY
2026-02-11,QQQ,616.3800048828125,617.52001953125,607.6900024414062,613.1099853515625,58575100,ETF
2026-02-11,SPY,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,76353900,ETF
2026-02-11,TSLA,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,57362000,EQUITY
2026-02-11,UBER,73.76000213623047,74.08599853515625,70.6500015258789,71.01000213623047,28045000,EQUITY
2026-02-11,VOO,640.489990234375,641.1500244140625,633.8400268554688,636.3499755859375,5345000,ETF
2026-02-11,XLF,53.66999816894531,53.93000030517578,52.689998626708984,52.7400016784668,60339900,ETF
2026-02-11,XOM,153.97000122070312,156.92999267578125,153.57000732421875,155.55999755859375,23091500,EQUITY
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,81077200,EQUITY
2026-02-12,AMZN,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400,EQUITY
2026-02-12,AVAL,4.53000020980835,4.650000095367432,4.380000114440918,4.380000114440918,111200,EQUITY
2026-02-12,BBVA,23.90999984741211,23.940000534057617,23.209999084472656,23.329999923706055,1539800,EQUITY
2026-02-12,CIB,78.93000030517578,79.5,75.79000091552734,76.69999694824219,397200,EQUITY
2026-02-12,EC,12.149999618530273,12.220000267028809,11.739999771118164,11.880000114440918,2781400,EQUITY
2026-02-12,EEM,61.84000015258789,61.90999984741211,60.68000030517578,60.86000061035156,48070600,ETF
2026-02-12,GLD,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375,20488800,ETF
2026-02-12,GOOGL,312.0899963378906,316.239990234375,307.20001220703125,309.0,47761300,EQUITY
2026-02-12,IWM,267.0199890136719,267.4599914550781,258.3900146484375,259.5400085449219,47628200,ETF
2026-02-12,JPM,312.2799987792969,313.6199951171875,300.0199890136719,302.6400146484375,13443400,EQUITY
2026-02-12,MSFT,405.0,406.20001220703125,398.010009765625,401.8399963378906,40802400,EQUITY
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,189932500,EQUITY
2026-02-12,QQQ,614.7100219726562,615.8099975585938,599.5700073242188,600.6400146484375,81378900,ETF
2026-02-12,SPY,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,118829000,ETF
2026-02-12,TSLA,430.29998779296875,436.2300109863281,414.0,417.07000732421875,61933400,EQUITY
2026-02-12,UBER,72.19000244140625,72.62999725341797,69.44999694824219,71.22000122070312,33541400,EQUITY
2026-02-12,VOO,638.510009765625,639.52001953125,625.760009765625,626.489990234375,8951100,ETF
2026-02-12,XLF,52.900001525878906,53.11000061035156,51.43000030517578,51.689998626708984,94645100,ETF
2026-02-12,XOM,153.88999938964844,155.25,149.8800048828125,149.92999267578125,30652500,EQUITY
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,56290700,EQUITY
2026-02-13,AMZN,198.8800048828125,201.16000366210938,197.27999877929688,198.7899932861328,66321600,EQUITY
2026-02-13,AVAL,4.340000152587891,4.53000020980835,4.304999828338623,4.429999828338623,99300,EQUITY
2026-02-13,BBVA,22.649999618530273,22.850000381469727,22.5,22.729999542236328,8819700,EQUITY
2026-02-13,CIB,76.16000366210938,77.25,75.08999633789062,77.0,359200,EQUITY
2026-02-13,EC,11.850000381469727,11.989999771118164,11.800000190734863,11.899999618530273,1482000,EQUITY
2026-02-13,EEM,60.720001220703125,61.209999084472656,60.130001068115234,61.119998931884766,40091300,ETF
2026-02-13,GLD,459.7300109863281,463.8399963378906,456.25,462.6199951171875,12359300,ETF
2026-02-13,GOOGL,307.7300109863281,308.6300048828125,303.7099914550781,305.7200012207031,38499700,EQUITY
2026-02-13,IWM,260.6000061035156,265.1700134277344,258.510009765625,262.9599914550781,45360300,ETF
2026-02-13,JPM,298.5199890136719,304.2900085449219,296.5199890136719,302.54998779296875,9114500,EQUITY
2026-02-13,MSFT,404.45001220703125,405.5400085449219,398.04998779296875,401.32000732421875,34091600,EQUITY
2026-02-13,NVDA,187.47999572753906,187.5,181.58999633789062,182.80999755859375,161888000,EQUITY
2026-02-13,QQQ,600.4299926757812,606.47998046875,596.4199829101562,601.9199829101562,69237500,ETF
2026-02-13,SPY,681.6900024414062,686.280029296875,677.52001953125,681.75,96267500,ETF
2026-02-13,TSLA,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,51434100,EQUITY
2026-02-13,UBER,71.05999755859375,71.41999816894531,69.0199966430664,69.98999786376953,26526700,EQUITY
2026-02-13,VOO,626.9299926757812,631.1699829101562,623.1199951171875,626.8900146484375,9312800,ETF
2026-02-13,XLF,51.54999923706055,51.93000030517578,51.25,51.650001525878906,56449300,ETF
2026-02-13,XOM,150.5500030517578,151.66000366210938,147.97999572753906,148.4499969482422,20166000,EQUITY
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,58469100,EQUITY
2026-02-17,AMZN,198.1300048828125,201.74000549316406,196.0,201.14999389648438,69879200,EQUITY
2026-02-17,AVAL,4.400000095367432,4.510000228881836,4.380000114440918,4.429999828338623,66400,EQUITY
2026-02-17,BBVA,22.850000381469727,23.139999389648438,22.84000015258789,23.110000610351562,1926700,EQUITY
2026-02-17,CIB,76.66000366210938,78.08999633789062,76.3499984741211,77.93000030517578,192500,EQUITY
2026-02-17,EC,11.90999984741211,11.989999771118164,11.649999618530273,11.949999809265137,2459700,EQUITY
2026-02-17,EEM,60.720001220703125,61.08000183105469,60.189998626708984,60.869998931884766,38127200,ETF
2026-02-17,GLD,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125,10976100,ETF
2026-02-17,GOOGL,300.0400085449219,304.44000244140625,296.25,302.0199890136719,39247600,EQUITY
2026-02-17,IWM,262.3800048828125,264.3599853515625,259.05999755859375,263.0400085449219,33734800,ETF
2026-02-17,JPM,302.760009765625,308.239990234375,302.5,307.1300048828125,8896800,EQUITY
2026-02-17,MSFT,399.2200012207031,400.5199890136719,394.5299987792969,396.8599853515625,32078800,EQUITY
2026-02-17,NVDA,181.75,187.14999389648438,179.17999267578125,184.97000122070312,162276900,EQUITY
2026-02-17,QQQ,598.3800048828125,603.9500122070312,593.3400268554688,601.2999877929688,69013800,ETF
2026-02-17,SPY,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,81354700,ETF
2026-02-17,TSLA,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,59678800,EQUITY
2026-02-17,UBER,70.66000366210938,70.9800033569336,69.69999694824219,70.52999877929688,20286100,EQUITY
2026-02-17,VOO,625.5399780273438,629.9299926757812,621.510009765625,627.989990234375,8718600,ETF
2026-02-17,XLF,51.81999969482422,52.40999984741211,51.81999969482422,52.20000076293945,54064700,ETF
2026-02-17,XOM,148.1999969482422,149.1300048828125,145.14999389648438,146.19000244140625,19766600,EQUITY
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,34203300,EQUITY
2026-02-18,AMZN,202.07000732421875,206.86000061035156,201.50999450683594,204.7899932861328,51003300,EQUITY
2026-02-18,AVAL,4.489999771118164,4.489999771118164,4.289999961853027,4.309999942779541,75800,EQUITY
2026-02-18,BBVA,23.350000381469727,23.579999923706055,23.329999923706055,23.489999771118164,1268700,EQUITY
2026-02-18,CIB,78.48999786376953,78.62999725341797,76.94000244140625,77.87000274658203,448800,EQUITY
2026-02-18,EC,12.069999694824219,12.149999618530273,11.880000114440918,12.0600004196167,2005200,EQUITY
2026-02-18,EEM,61.029998779296875,61.54999923706055,60.90999984741211,61.189998626708984,29966900,ETF
2026-02-18,GLD,455.80999755859375,460.510009765625,455.32000732421875,458.2799987792969,10226300,ETF
2026-02-18,GOOGL,302.0899963378906,305.3800048828125,301.25,303.3299865722656,28482100,EQUITY
2026-02-18,IWM,263.0299987792969,266.9100036621094,261.8500061035156,263.989990234375,36034700,ETF
2026-02-18,JPM,308.4599914550781,312.2799987792969,307.2200012207031,308.7799987792969,7209600,EQUITY
2026-02-18,MSFT,398.1300048828125,402.55999755859375,396.32000732421875,399.6000061035156,23223400,EQUITY
2026-02-18,NVDA,188.75,190.3699951171875,186.75999450683594,187.97999572753906,164749100,EQUITY
2026-02-18,QQQ,602.1099853515625,609.77001953125,600.719970703125,605.7899780273438,64250700,ETF
2026-02-18,SPY,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,73570300,ETF
2026-02-18,TSLA,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,45921400,EQUITY
2026-02-18,UBER,70.26000213623047,73.2699966430664,70.11499786376953,72.7699966430664,18235600,EQUITY
2026-02-18,VOO,629.1099853515625,633.7999877929688,628.0,631.1500244140625,9509200,ETF
2026-02-18,XLF,52.349998474121094,52.779998779296875,52.279998779296875,52.59000015258789,45224000,ETF
2026-02-18,XOM,148.14999389648438,150.97999572753906,147.61000061035156,150.67999267578125,19849700,EQUITY
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,30845300,EQUITY
2026-02-19,AMZN,203.8000030517578,205.63999938964844,202.80999755859375,204.86000061035156,35669600,EQUITY
2026-02-19,AVAL,4.28000020980835,4.429999828338623,4.25,4.409999847412109,76300,EQUITY
2026-02-19,BBVA,23.020000457763672,23.239999771118164,22.950000762939453,23.200000762939453,1056600,EQUITY
2026-02-19,CIB,77.91000366210938,79.31999969482422,76.86000061035156,78.98999786376953,278900,EQUITY
2026-02-19,EC,12.1899995803833,12.619999885559082,12.079999923706055,12.579999923706055,3816100,EQUITY
2026-02-19,EEM,60.83000183105469,61.06999969482422,60.58000183105469,61.040000915527344,38043800,ETF
2026-02-19,GLD,457.3399963378906,461.510009765625,456.0299987792969,459.55999755859375,8411400,ETF
2026-02-19,GOOGL,301.82000732421875,305.4700012207031,300.0400085449219,302.8500061035156,25834400,EQUITY
2026-02-19,IWM,262.57000732421875,264.6400146484375,261.0799865722656,264.6000061035156,31006000,ETF
2026-02-19,JPM,307.1700134277344,309.17999267578125,305.1199951171875,308.04998779296875,6737700,EQUITY
2026-02-19,MSFT,400.69000244140625,404.42999267578125,396.6700134277344,398.4599914550781,28234000,EQUITY
2026-02-19,NVDA,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,126554500,EQUITY
2026-02-19,QQQ,602.8099975585938,605.8200073242188,600.75,603.469970703125,60960800,ETF
2026-02-19,SPY,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,58649400,ETF
2026-02-19,TSLA,407.25,415.25,404.1099853515625,411.7099914550781,51019600,EQUITY
2026-02-19,UBER,71.87000274658203,74.1050033569336,71.76000213623047,72.94000244140625,15897800,EQUITY
2026-02-19,VOO,628.9500122070312,631.0800170898438,626.8099975585938,629.530029296875,5212400,ETF
2026-02-19,XLF,52.13999938964844,52.380001068115234,51.7400016784668,52.150001525878906,47344400,ETF
2026-02-19,XOM,152.1999969482422,153.3800048828125,150.83999633789062,150.97000122070312,20305000,EQUITY
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,42070500,EQUITY
2026-02-20,AMZN,204.75999450683594,211.1699981689453,203.75,210.11000061035156,65881600,EQUITY
2026-02-20,AVAL,4.389999866485596,4.5,4.360000133514404,4.489999771118164,57700,EQUITY
2026-02-20,BBVA,23.15999984741211,23.530000686645508,23.110000610351562,23.510000228881836,1214500,EQUITY
2026-02-20,CIB,78.9800033569336,79.87999725341797,78.56999969482422,79.55999755859375,224600,EQUITY
2026-02-20,EC,12.670000076293945,12.75,12.220000267028809,12.5,3626900,EQUITY
2026-02-20,EEM,61.0099983215332,62.36000061035156,60.970001220703125,62.34000015258789,56421600,ETF
2026-02-20,GLD,463.25,468.6199951171875,458.3399963378906,468.6199951171875,14316300,ETF
2026-02-20,GOOGL,304.32000732421875,316.5,303.8999938964844,314.9800109863281,53210800,EQUITY
2026-02-20,IWM,262.8500061035156,267.3299865722656,262.1400146484375,264.6099853515625,47126600,ETF
2026-02-20,JPM,308.3999938964844,311.0,305.67999267578125,310.7900085449219,7792700,EQUITY
2026-02-20,MSFT,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,34015200,EQUITY
2026-02-20,NVDA,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,178422300,EQUITY
2026-02-20,QQQ,600.1199951171875,610.3499755859375,599.22998046875,608.8099975585938,74127300,ETF
2026-02-20,SPY,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,100034000,ETF
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200,EQUITY
2026-02-20,UBER,72.6500015258789,74.58499908447266,72.55999755859375,73.86000061035156,20242200,EQUITY
2026-02-20,VOO,627.47998046875,634.5800170898438,627.030029296875,634.02001953125,7482000,ETF
2026-02-20,XLF,52.040000915527344,52.5,51.720001220703125,52.4900016784668,52934100,ETF
2026-02-20,XOM,150.49000549316406,150.80999755859375,146.4600067138672,147.27999877929688,25908600,EQUITY
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,37308200,EQUITY
2026-02-23,AMZN,208.10000610351562,208.42999267578125,203.11000061035156,205.27000427246094,53581500,EQUITY
2026-02-23,AVAL,4.489999771118164,4.5929999351501465,4.400000095367432,4.460000038146973,49000,EQUITY
2026-02-23,BBVA,23.899999618530273,23.989999771118164,23.420000076293945,23.690000534057617,2482200,EQUITY
2026-02-23,CIB,80.0,83.12999725341797,80.0,80.44999694824219,506700,EQUITY
2026-02-23,EC,12.479999542236328,12.920000076293945,12.460000038146973,12.670000076293945,3293800,EQUITY
2026-02-23,EEM,62.02000045776367,62.25,61.5099983215332,61.650001525878906,36573400,ETF
2026-02-23,GLD,474.6499938964844,481.4599914550781,474.6099853515625,481.2799987792969,17441600,ETF
2026-02-23,GOOGL,319.04998779296875,319.5199890136719,309.8699951171875,311.489990234375,31423000,EQUITY
2026-02-23,IWM,263.3999938964844,264.3699951171875,258.1000061035156,260.489990234375,44001100,ETF
2026-02-23,JPM,308.79998779296875,311.0,295.1000061035156,297.6700134277344,12955400,EQUITY
2026-02-23,MSFT,395.0,395.3599853515625,383.1000061035156,384.4700012207031,43238300,EQUITY
2026-02-23,NVDA,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,171584800,EQUITY
2026-02-23,QQQ,606.6099853515625,608.010009765625,599.0499877929688,601.4099731445312,63859100,ETF
2026-02-23,SPY,687.8300170898438,690.0,680.3699951171875,682.3900146484375,90558100,ETF
2026-02-23,TSLA,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,69680000,EQUITY
2026-02-23,UBER,72.98999786376953,73.11000061035156,70.1500015258789,70.72000122070312,22921600,EQUITY
2026-02-23,VOO,632.6099853515625,634.6099853515625,625.75,627.6300048828125,10868700,ETF
2026-02-23,XLF,52.189998626708984,52.470001220703125,50.63999938964844,50.72999954223633,94600400,ETF
2026-02-23,XOM,148.14999389648438,151.27000427246094,148.1300048828125,150.75999450683594,16073100,EQUITY
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,47014600,EQUITY
2026-02-24,AMZN,205.47000122070312,210.36000061035156,203.25,208.55999755859375,41137200,EQUITY
2026-02-24,AVAL,4.480000019073486,4.480000019073486,4.329999923706055,4.400000095367432,179200,EQUITY
2026-02-24,BBVA,23.110000610351562,23.59000015258789,23.030000686645508,23.530000686645508,2888700,EQUITY
2026-02-24,CIB,76.9800033569336,80.0,73.63999938964844,75.7300033569336,1189900,EQUITY
2026-02-24,EC,12.640000343322754,12.680000305175781,12.34000015258789,12.420000076293945,2227500,EQUITY
2026-02-24,EEM,62.2400016784668,62.84000015258789,62.11000061035156,62.619998931884766,44407300,ETF
2026-02-24,GLD,470.0899963378906,475.44000244140625,469.54998779296875,474.6099853515625,14147100,ETF
2026-02-24,GOOGL,310.5199890136719,312.2699890136719,305.92999267578125,310.8999938964844,25615600,EQUITY
2026-02-24,IWM,260.3999938964844,264.1400146484375,259.8599853515625,263.3299865722656,34884200,ETF
2026-02-24,JPM,296.82000732421875,299.75,291.3800048828125,297.29998779296875,13554100,EQUITY
2026-02-24,MSFT,384.1400146484375,389.3599853515625,381.7099914550781,389.0,33884700,EQUITY
2026-02-24,NVDA,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,175123600,EQUITY
2026-02-24,QQQ,602.4000244140625,608.989990234375,599.72998046875,607.8699951171875,55023700,ETF
2026-02-24,SPY,681.9000244140625,688.3499755859375,680.0,687.3499755859375,73798700,ETF
2026-02-24,TSLA,399.5,410.82000732421875,397.6400146484375,409.3800048828125,58579500,EQUITY
2026-02-24,UBER,70.62000274658203,72.13999938964844,69.94999694824219,71.37999725341797,19581100,EQUITY
2026-02-24,VOO,627.1500244140625,633.0900268554688,625.4000244140625,632.2100219726562,6930300,ETF
2026-02-24,XLF,50.45000076293945,51.18000030517578,50.2400016784668,50.97999954223633,64114100,ETF
2026-02-24,XOM,150.4199981689453,150.72000122070312,148.02999877929688,149.25999450683594,14185500,EQUITY
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,33714300,EQUITY
2026-02-25,AMZN,210.4600067138672,211.58999633789062,208.92999267578125,210.63999938964844,41346400,EQUITY
2026-02-25,AVAL,4.409999847412109,4.449999809265137,4.300000190734863,4.380000114440918,77300,EQUITY
2026-02-25,BBVA,23.549999237060547,23.809999465942383,23.510000228881836,23.770000457763672,2843800,EQUITY
2026-02-25,CIB,75.48999786376953,76.5199966430664,73.94000244140625,74.37000274658203,676600,EQUITY
2026-02-25,EC,12.390000343322754,12.65999984741211,12.149999618530273,12.579999923706055,2844300,EQUITY
2026-02-25,EEM,63.41999816894531,63.43000030517578,63.040000915527344,63.310001373291016,42201200,ETF
2026-02-25,GLD,475.739990234375,479.5299987792969,472.8999938964844,473.4200134277344,12954300,ETF
2026-02-25,GOOGL,312.05999755859375,313.6400146484375,309.44000244140625,312.8999938964844,29963600,EQUITY
2026-02-25,IWM,265.25,265.2799987792969,262.42999267578125,264.5799865722656,26012100,ETF
2026-02-25,JPM,298.6400146484375,303.6600036621094,297.010009765625,303.29998779296875,8095500,EQUITY
2026-02-25,MSFT,390.5299987792969,401.4700012207031,390.1600036621094,400.6000061035156,43625500,EQUITY
2026-02-25,NVDA,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,250637100,EQUITY
2026-02-25,QQQ,611.0700073242188,616.8300170898438,611.0,616.6799926757812,55710700,ETF
2026-02-25,SPY,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,56369500,ETF
2026-02-25,TSLA,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,54809700,EQUITY
2026-02-25,UBER,72.31999969482422,73.16000366210938,71.91999816894531,72.83000183105469,19820800,EQUITY
2026-02-25,VOO,634.77001953125,638.0,634.739990234375,637.530029296875,12135200,ETF
2026-02-25,XLF,51.2400016784668,51.88999938964844,51.16999816894531,51.869998931884766,47652800,ETF
2026-02-25,XOM,149.91000366210938,150.17999267578125,147.3300018310547,149.05999755859375,15225700,EQUITY
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,32345100,EQUITY
2026-02-26,AMZN,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800,EQUITY
2026-02-26,AVAL,4.400000095367432,4.400000095367432,4.130000114440918,4.239999771118164,348000,EQUITY
2026-02-26,BBVA,23.59000015258789,23.739999771118164,23.450000762939453,23.65999984741211,1790900,EQUITY
2026-02-26,CIB,73.11000061035156,73.12999725341797,68.37000274658203,69.0999984741211,1498500,EQUITY
2026-02-26,EC,12.449999809265137,12.449999809265137,11.9399995803833,12.0,3864900,EQUITY
2026-02-26,EEM,63.279998779296875,63.310001373291016,62.08000183105469,62.709999084472656,52083200,ETF
2026-02-26,GLD,474.95001220703125,477.8299865722656,442.0400085449219,477.4800109863281,12375000,ETF
2026-02-26,GOOGL,312.6400146484375,313.1400146484375,302.3500061035156,307.3800048828125,36431200,EQUITY
2026-02-26,IWM,265.010009765625,266.239990234375,262.1199951171875,265.989990234375,41206500,ETF
2026-02-26,JPM,304.5799865722656,309.010009765625,303.6400146484375,306.1300048828125,7007800,EQUITY
2026-02-26,MSFT,404.7099914550781,407.489990234375,398.739990234375,401.7200012207031,34405900,EQUITY
2026-02-26,NVDA,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,360807900,EQUITY
2026-02-26,QQQ,615.5900268554688,615.5900268554688,603.97998046875,609.239990234375,96178900,ETF
2026-02-26,SPY,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,71671000,ETF
2026-02-26,TSLA,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,53602500,EQUITY
