date,ticker,open,high,low,close,volume,instrument_type
2024-06-14,AVAL,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1700000762939453,106400,EQUITY
2024-06-17,AVAL,2.140000104904175,2.1989998817443848,2.0999999046325684,2.109999895095825,66300,EQUITY
2024-06-18,AVAL,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,54500,EQUITY
2024-06-20,AVAL,2.140000104904175,2.180000066757202,2.130000114440918,2.1700000762939453,35100,EQUITY
2024-06-21,AVAL,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1600000858306885,72900,EQUITY
2024-06-24,AVAL,2.180000066757202,2.2200000286102295,2.1449999809265137,2.2200000286102295,100900,EQUITY
2024-06-25,AVAL,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1600000858306885,146200,EQUITY
2024-06-26,AVAL,2.180000066757202,2.190000057220459,2.1500000953674316,2.190000057220459,27200,EQUITY
2024-06-27,AVAL,2.190000057220459,2.200000047683716,2.134999990463257,2.1700000762939453,41200,EQUITY
2024-06-28,AVAL,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,24100,EQUITY
2024-07-01,AVAL,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,52500,EQUITY
2024-07-02,AVAL,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1649999618530273,58000,EQUITY
2024-07-03,AVAL,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,28700,EQUITY
2024-07-05,AVAL,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,55600,EQUITY
2024-07-08,AVAL,2.130000114440918,2.2100000381469727,2.130000114440918,2.1700000762939453,61400,EQUITY
2024-07-09,AVAL,2.1600000858306885,2.190000057220459,2.140000104904175,2.1600000858306885,46800,EQUITY
2024-07-10,AVAL,2.1600000858306885,2.190000057220459,2.1600000858306885,2.174999952316284,40000,EQUITY
2024-07-11,AVAL,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,92700,EQUITY
2024-07-12,AVAL,2.190000057220459,2.2100000381469727,2.140000104904175,2.2100000381469727,108700,EQUITY
2024-07-15,AVAL,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.190000057220459,73000,EQUITY
2024-07-16,AVAL,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,47800,EQUITY
2024-07-17,AVAL,2.180000066757202,2.190000057220459,2.1500000953674316,2.1500000953674316,26700,EQUITY
2024-07-18,AVAL,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,81900,EQUITY
2024-07-19,AVAL,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,7600,EQUITY
2024-07-22,AVAL,2.180000066757202,2.180000066757202,2.1500000953674316,2.174999952316284,45500,EQUITY
2024-07-23,AVAL,2.1600000858306885,2.1670000553131104,2.130000114440918,2.1549999713897705,39000,EQUITY
2024-07-24,AVAL,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,47500,EQUITY
2024-07-25,AVAL,2.119999885559082,2.1579999923706055,2.109999895095825,2.140000104904175,25700,EQUITY
2024-07-26,AVAL,2.140000104904175,2.1600000858306885,2.130000114440918,2.140000104904175,14200,EQUITY
2024-07-29,AVAL,2.130000114440918,2.140000104904175,2.109999895095825,2.119999885559082,50300,EQUITY
2024-07-30,AVAL,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0799999237060547,156500,EQUITY
2024-07-31,AVAL,2.0999999046325684,2.130000114440918,2.069999933242798,2.119999885559082,33800,EQUITY
2024-08-01,AVAL,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,23700,EQUITY
2024-08-02,AVAL,2.119999885559082,2.1600000858306885,2.069999933242798,2.069999933242798,705400,EQUITY
2024-08-05,AVAL,2.049999952316284,2.119999885559082,1.9500000476837158,1.9700000286102295,106300,EQUITY
2024-08-06,AVAL,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,80900,EQUITY
2024-08-07,AVAL,2.0199999809265137,2.049999952316284,1.9700000286102295,1.9700000286102295,62500,EQUITY
2024-08-08,AVAL,1.9800000190734863,2.059999942779541,1.9800000190734863,2.049999952316284,64000,EQUITY
2024-08-09,AVAL,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,43100,EQUITY
2024-08-12,AVAL,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,46500,EQUITY
2024-08-13,AVAL,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,18100,EQUITY
2024-08-14,AVAL,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,25600,EQUITY
2024-08-15,AVAL,2.069999933242798,2.140000104904175,2.069999933242798,2.119999885559082,48500,EQUITY
2024-08-16,AVAL,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,29800,EQUITY
2024-08-19,AVAL,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,19500,EQUITY
2024-08-20,AVAL,2.1600000858306885,2.2300000190734863,2.121999979019165,2.2300000190734863,149100,EQUITY
2024-08-21,AVAL,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,41700,EQUITY
2024-08-22,AVAL,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,16900,EQUITY
2024-08-23,AVAL,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,37600,EQUITY
2024-08-26,AVAL,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,20000,EQUITY
2024-08-27,AVAL,2.119999885559082,2.140000104904175,2.0799999237060547,2.119999885559082,17700,EQUITY
2024-08-28,AVAL,2.0999999046325684,2.180000066757202,2.0899999141693115,2.0899999141693115,27500,EQUITY
2024-08-29,AVAL,2.0999999046325684,2.0999999046325684,2.0350000858306885,2.049999952316284,64100,EQUITY
2024-08-30,AVAL,2.069999933242798,2.0820000171661377,2.0350000858306885,2.069999933242798,25400,EQUITY
2024-09-03,AVAL,2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,32900,EQUITY
2024-09-04,AVAL,2.0390000343322754,2.059999942779541,2.0250000953674316,2.049999952316284,16700,EQUITY
2024-09-05,AVAL,2.069999933242798,2.072999954223633,2.0299999713897705,2.069999933242798,16900,EQUITY
2024-09-06,AVAL,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.069999933242798,43400,EQUITY
2024-09-09,AVAL,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,50800,EQUITY
2024-09-10,AVAL,2.0199999809265137,2.0250000953674316,1.9700000286102295,1.9900000095367432,59900,EQUITY
2024-09-11,AVAL,1.9800000190734863,2.009999990463257,1.940000057220459,1.9900000095367432,39700,EQUITY
2024-09-12,AVAL,1.9900000095367432,2.0290000438690186,1.9900000095367432,2.009999990463257,10100,EQUITY
2024-09-13,AVAL,2.0399999618530273,2.069999933242798,2.009999990463257,2.0399999618530273,25600,EQUITY
2024-09-16,AVAL,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,27500,EQUITY
2024-09-17,AVAL,2.0,2.0399999618530273,1.940000057220459,1.940000057220459,146200,EQUITY
2024-09-18,AVAL,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,55900,EQUITY
2024-09-19,AVAL,2.049999952316284,2.059999942779541,2.0199999809265137,2.059999942779541,54500,EQUITY
2024-09-20,AVAL,2.049999952316284,2.069999933242798,2.0399999618530273,2.049999952316284,27500,EQUITY
2024-09-23,AVAL,2.0299999713897705,2.069999933242798,2.0199999809265137,2.049999952316284,15500,EQUITY
2024-09-24,AVAL,2.059999942779541,2.0769999027252197,2.0399999618530273,2.069999933242798,20600,EQUITY
2024-09-25,AVAL,2.059999942779541,2.075000047683716,2.0239999294281006,2.0309998989105225,8500,EQUITY
2024-09-26,AVAL,2.059999942779541,2.059999942779541,2.009999990463257,2.0199999809265137,16900,EQUITY
2024-09-27,AVAL,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,16200,EQUITY
2024-09-30,AVAL,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,22000,EQUITY
2024-10-01,AVAL,2.0,2.059999942779541,2.0,2.0199999809265137,28200,EQUITY
2024-10-02,AVAL,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,28100,EQUITY
2024-10-03,AVAL,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,2500,EQUITY
2024-10-04,AVAL,2.049999952316284,2.049999952316284,2.0299999713897705,2.0309998989105225,23000,EQUITY
2024-10-07,AVAL,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,17000,EQUITY
2024-10-08,AVAL,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,41200,EQUITY
2024-10-09,AVAL,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,36400,EQUITY
2024-10-10,AVAL,2.069999933242798,2.069999933242798,2.0,2.049999952316284,11800,EQUITY
2024-10-11,AVAL,2.0299999713897705,2.0490000247955322,2.0199999809265137,2.0399999618530273,18400,EQUITY
2024-10-14,AVAL,2.049999952316284,2.049999952316284,2.0399999618530273,2.0450000762939453,6000,EQUITY
2024-10-15,AVAL,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0450000762939453,5000,EQUITY
2024-10-16,AVAL,2.0299999713897705,2.049999952316284,2.0290000438690186,2.049999952316284,24800,EQUITY
2024-10-17,AVAL,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,3000,EQUITY
2024-10-18,AVAL,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,31300,EQUITY
2024-10-21,AVAL,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,24100,EQUITY
2024-10-22,AVAL,2.069999933242798,2.0999999046325684,2.059999942779541,2.065000057220459,66000,EQUITY
2024-10-23,AVAL,2.059999942779541,2.059999942779541,2.0299999713897705,2.0299999713897705,89400,EQUITY
2024-10-24,AVAL,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,11000,EQUITY
2024-10-25,AVAL,2.0399999618530273,2.0739998817443848,2.0299999713897705,2.0299999713897705,52900,EQUITY
2024-10-28,AVAL,2.059999942779541,2.059999942779541,1.9900000095367432,2.0299999713897705,77500,EQUITY
2024-10-29,AVAL,2.0199999809265137,2.0250000953674316,1.9850000143051147,2.009999990463257,28100,EQUITY
2024-10-30,AVAL,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.975000023841858,30700,EQUITY
2024-10-31,AVAL,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,29500,EQUITY
2024-11-01,AVAL,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,16700,EQUITY
2024-11-04,AVAL,1.9900000095367432,2.015000104904175,1.9800000190734863,2.009999990463257,46100,EQUITY
2024-11-05,AVAL,2.0,2.0199999809265137,1.9910000562667847,2.0,14200,EQUITY
2024-11-06,AVAL,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,28200,EQUITY
2024-11-07,AVAL,2.009999990463257,2.0399999618530273,1.9900000095367432,2.009999990463257,19300,EQUITY
2024-11-08,AVAL,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,68900,EQUITY
2024-11-11,AVAL,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,43300,EQUITY
2024-11-12,AVAL,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,43500,EQUITY
2024-11-13,AVAL,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,166300,EQUITY
2024-11-14,AVAL,2.0,2.0799999237060547,2.0,2.0299999713897705,233600,EQUITY
2024-11-15,AVAL,2.049999952316284,2.0999999046325684,2.0309998989105225,2.0999999046325684,26100,EQUITY
2024-11-18,AVAL,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0950000286102295,25800,EQUITY
2024-11-19,AVAL,2.109999895095825,2.109999895095825,2.049999952316284,2.0999999046325684,19900,EQUITY
2024-11-20,AVAL,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,23200,EQUITY
2024-11-21,AVAL,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,19600,EQUITY
2024-11-22,AVAL,2.0999999046325684,2.11899995803833,2.049999952316284,2.069999933242798,22700,EQUITY
2024-11-25,AVAL,2.0799999237060547,2.134999990463257,2.0799999237060547,2.119999885559082,35800,EQUITY
2024-11-26,AVAL,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,14600,EQUITY
2024-11-27,AVAL,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,36300,EQUITY
2024-11-29,AVAL,2.069999933242798,2.119999885559082,2.059999942779541,2.109999895095825,51600,EQUITY
2024-12-02,AVAL,2.140000104904175,2.1649999618530273,2.0999999046325684,2.1500000953674316,148000,EQUITY
2024-12-03,AVAL,2.1500000953674316,2.1649999618530273,2.119999885559082,2.1600000858306885,40900,EQUITY
2024-12-04,AVAL,2.109999895095825,2.196000099182129,2.109999895095825,2.1500000953674316,57300,EQUITY
2024-12-05,AVAL,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,48800,EQUITY
2024-12-06,AVAL,2.180000066757202,2.180000066757202,2.109999895095825,2.140000104904175,26700,EQUITY
2024-12-09,AVAL,2.140000104904175,2.1700000762939453,2.1029999256134033,2.1700000762939453,130000,EQUITY
2024-12-10,AVAL,2.140000104904175,2.1600000858306885,2.115000009536743,2.140000104904175,54700,EQUITY
2024-12-11,AVAL,2.130000114440918,2.1700000762939453,2.119999885559082,2.1500000953674316,34300,EQUITY
2024-12-12,AVAL,2.1700000762939453,2.1700000762939453,2.128000020980835,2.140000104904175,47600,EQUITY
2024-12-13,AVAL,2.119999885559082,2.140000104904175,2.069999933242798,2.140000104904175,99700,EQUITY
2024-12-16,AVAL,2.119999885559082,2.131999969482422,2.0799999237060547,2.0799999237060547,60400,EQUITY
2024-12-17,AVAL,2.0799999237060547,2.119999885559082,2.0799999237060547,2.1050000190734863,30500,EQUITY
2024-12-18,AVAL,2.109999895095825,2.111999988555908,2.049999952316284,2.052999973297119,82400,EQUITY
2024-12-19,AVAL,2.0299999713897705,2.062000036239624,1.9700000286102295,2.0299999713897705,81700,EQUITY
2024-12-20,AVAL,2.0,2.0799999237060547,2.0,2.0399999618530273,49200,EQUITY
2024-12-23,AVAL,2.069999933242798,2.0799999237060547,2.0299999713897705,2.059999942779541,18300,EQUITY
2024-12-24,AVAL,2.075000047683716,2.0799999237060547,2.049999952316284,2.0799999237060547,15500,EQUITY
2024-12-26,AVAL,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0799999237060547,16400,EQUITY
2024-12-27,AVAL,2.059999942779541,2.0910000801086426,2.059999942779541,2.069999933242798,22400,EQUITY
2024-12-30,AVAL,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,50100,EQUITY
2024-12-31,AVAL,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,46600,EQUITY
2025-01-02,AVAL,2.0399999618530273,2.109999895095825,2.0299999713897705,2.0899999141693115,47800,EQUITY
2025-01-03,AVAL,2.0899999141693115,2.130000114440918,2.0799999237060547,2.125,18400,EQUITY
2025-01-06,AVAL,2.119999885559082,2.178999900817871,2.119999885559082,2.1600000858306885,32000,EQUITY
2025-01-07,AVAL,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,80900,EQUITY
2025-01-08,AVAL,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,36000,EQUITY
2025-01-10,AVAL,2.119999885559082,2.180000066757202,2.119999885559082,2.180000066757202,90300,EQUITY
2025-01-13,AVAL,2.1500000953674316,2.190000057220459,2.1500000953674316,2.1600000858306885,121700,EQUITY
2025-01-14,AVAL,2.1700000762939453,2.234999895095825,2.1700000762939453,2.2149999141693115,71200,EQUITY
2025-01-15,AVAL,2.25,2.25,2.2149999141693115,2.2300000190734863,45800,EQUITY
2025-01-16,AVAL,2.25,2.25,2.2100000381469727,2.240000009536743,32600,EQUITY
2025-01-17,AVAL,2.25,2.2699999809265137,2.2100000381469727,2.25,63700,EQUITY
2025-01-21,AVAL,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,31000,EQUITY
2025-01-22,AVAL,2.319999933242798,2.3499999046325684,2.2899999618530273,2.3499999046325684,52400,EQUITY
2025-01-23,AVAL,2.309999942779541,2.369999885559082,2.309999942779541,2.3399999141693115,127800,EQUITY
2025-01-24,AVAL,2.369999885559082,2.4100000858306885,2.3269999027252197,2.390000104904175,90300,EQUITY
2025-01-27,AVAL,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4200000762939453,182000,EQUITY
2025-01-28,AVAL,2.4000000953674316,2.5899999141693115,2.359999895095825,2.5299999713897705,402800,EQUITY
2025-01-29,AVAL,2.5950000286102295,2.8399999141693115,2.5299999713897705,2.740000009536743,644700,EQUITY
2025-01-30,AVAL,2.7899999618530273,2.9000000953674316,2.740000009536743,2.9000000953674316,268000,EQUITY
2025-01-31,AVAL,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.799999952316284,159000,EQUITY
2025-02-03,AVAL,2.7699999809265137,2.7699999809265137,2.619999885559082,2.619999885559082,234900,EQUITY
2025-02-04,AVAL,2.6600000858306885,2.7890000343322754,2.640000104904175,2.75,215400,EQUITY
2025-02-05,AVAL,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,38900,EQUITY
2025-02-06,AVAL,2.747999906539917,2.749000072479248,2.6700000762939453,2.7200000286102295,77900,EQUITY
2025-02-07,AVAL,2.7200000286102295,2.7200000286102295,2.640000104904175,2.690000057220459,70100,EQUITY
2025-02-10,AVAL,2.7200000286102295,2.809999942779541,2.700000047683716,2.7300000190734863,89700,EQUITY
2025-02-11,AVAL,2.75,2.8499999046325684,2.7200000286102295,2.8499999046325684,65800,EQUITY
2025-02-12,AVAL,2.890000104904175,2.8910000324249268,2.809000015258789,2.8399999141693115,79800,EQUITY
2025-02-13,AVAL,2.809999942779541,2.890000104904175,2.75,2.880000114440918,169000,EQUITY
2025-02-14,AVAL,2.890000104904175,2.890000104904175,2.819999933242798,2.8299999237060547,82900,EQUITY
2025-02-18,AVAL,2.809999942779541,3.0,2.809999942779541,3.0,199800,EQUITY
2025-02-19,AVAL,2.9800000190734863,3.0,2.880000114440918,2.990000009536743,149700,EQUITY
2025-02-20,AVAL,3.0299999713897705,3.2200000286102295,2.9509999752044678,3.0799999237060547,219100,EQUITY
2025-02-21,AVAL,3.1700000762939453,3.259999990463257,2.950000047683716,3.0999999046325684,310200,EQUITY
2025-02-24,AVAL,3.1500000953674316,3.299999952316284,3.115000009536743,3.259999990463257,322500,EQUITY
2025-02-25,AVAL,3.2799999713897705,3.319999933242798,3.140000104904175,3.1500000953674316,191400,EQUITY
2025-02-26,AVAL,3.25,3.25,2.990000009536743,3.0799999237060547,187000,EQUITY
2025-02-27,AVAL,3.059999942779541,3.0759999752044678,2.9800000190734863,3.0299999713897705,72300,EQUITY
2025-02-28,AVAL,3.0,3.009999990463257,2.799999952316284,2.859999895095825,273300,EQUITY
2025-03-03,AVAL,2.9000000953674316,2.953000068664551,2.7300000190734863,2.799999952316284,148300,EQUITY
2025-03-04,AVAL,2.7699999809265137,2.9049999713897705,2.630000114440918,2.890000104904175,333400,EQUITY
2025-03-05,AVAL,2.940000057220459,3.0799999237060547,2.8310000896453857,3.0299999713897705,208000,EQUITY
2025-03-06,AVAL,3.0299999713897705,3.0399999618530273,2.9070000648498535,3.0,108000,EQUITY
2025-03-07,AVAL,3.059999942779541,3.059999942779541,2.930000066757202,2.950000047683716,56300,EQUITY
2025-03-10,AVAL,2.9100000858306885,3.0799999237060547,2.7699999809265137,2.8399999141693115,209700,EQUITY
2025-03-11,AVAL,2.9100000858306885,2.940000057220459,2.700000047683716,2.9200000762939453,206900,EQUITY
2025-03-12,AVAL,2.890000104904175,2.990000009536743,2.890000104904175,2.9200000762939453,71900,EQUITY
2025-03-13,AVAL,2.880000114440918,2.990000009536743,2.8340001106262207,2.9200000762939453,33200,EQUITY
2025-03-14,AVAL,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0299999713897705,274200,EQUITY
2025-03-17,AVAL,3.0,3.0,2.9000000953674316,2.9000000953674316,132500,EQUITY
2025-03-18,AVAL,2.890000104904175,2.930000066757202,2.8499999046325684,2.890000104904175,80300,EQUITY
2025-03-19,AVAL,2.869999885559082,2.9200000762939453,2.8299999237060547,2.8299999237060547,62300,EQUITY
2025-03-20,AVAL,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.7699999809265137,99700,EQUITY
2025-03-21,AVAL,2.7200000286102295,2.809999942779541,2.6700000762939453,2.700000047683716,197800,EQUITY
2025-03-24,AVAL,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,109000,EQUITY
2025-03-25,AVAL,2.809999942779541,2.812999963760376,2.7200000286102295,2.7699999809265137,55100,EQUITY
2025-03-26,AVAL,2.819999933242798,2.819999933242798,2.700000047683716,2.75,42700,EQUITY
2025-03-27,AVAL,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,32400,EQUITY
2025-03-28,AVAL,2.75,2.759999990463257,2.6600000858306885,2.7200000286102295,54200,EQUITY
2025-03-31,AVAL,2.690000057220459,2.75,2.609999895095825,2.7300000190734863,63000,EQUITY
2025-04-01,AVAL,2.740000009536743,2.8399999141693115,2.700000047683716,2.7300000190734863,98400,EQUITY
2025-04-02,AVAL,2.7699999809265137,2.799999952316284,2.7200000286102295,2.740000009536743,47700,EQUITY
2025-04-03,AVAL,2.7200000286102295,2.744999885559082,2.6700000762939453,2.7100000381469727,85100,EQUITY
2025-04-04,AVAL,2.630000114440918,2.6449999809265137,2.3499999046325684,2.430000066757202,635900,EQUITY
2025-04-07,AVAL,2.390000104904175,2.5199999809265137,2.319999933242798,2.319999933242798,126700,EQUITY
2025-04-08,AVAL,2.4600000381469727,2.549999952316284,2.2899999618530273,2.319999933242798,72500,EQUITY
2025-04-09,AVAL,2.3399999141693115,2.509999990463257,2.259999990463257,2.484999895095825,221200,EQUITY
2025-04-10,AVAL,2.4800000190734863,2.4800000190734863,2.25,2.309999942779541,193600,EQUITY
2025-04-11,AVAL,2.3399999141693115,2.5,2.2799999713897705,2.450000047683716,383900,EQUITY
2025-04-14,AVAL,2.450000047683716,2.569999933242798,2.450000047683716,2.5,153300,EQUITY
2025-04-15,AVAL,2.450000047683716,2.5350000858306885,2.450000047683716,2.4700000286102295,108800,EQUITY
2025-04-16,AVAL,2.4100000858306885,2.7100000381469727,2.4100000858306885,2.6600000858306885,503800,EQUITY
2025-04-17,AVAL,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6500000953674316,49900,EQUITY
2025-04-21,AVAL,2.630000114440918,2.7200000286102295,2.559999942779541,2.690000057220459,127200,EQUITY
2025-04-22,AVAL,2.680000066757202,2.7790000438690186,2.6500000953674316,2.7200000286102295,266300,EQUITY
2025-04-23,AVAL,2.7300000190734863,2.7300000190734863,2.640000104904175,2.6700000762939453,39500,EQUITY
2025-04-24,AVAL,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.759999990463257,95600,EQUITY
2025-04-25,AVAL,2.759999990463257,2.7799999713897705,2.7149999141693115,2.7799999713897705,35000,EQUITY
2025-04-28,AVAL,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.740000009536743,50100,EQUITY
2025-04-29,AVAL,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.75,39000,EQUITY
2025-04-30,AVAL,2.7200000286102295,2.759999990463257,2.6700000762939453,2.6700000762939453,77400,EQUITY
2025-05-01,AVAL,2.700000047683716,2.7699999809265137,2.6700000762939453,2.6700000762939453,55500,EQUITY
2025-05-02,AVAL,2.7300000190734863,2.8399999141693115,2.6700000762939453,2.7200000286102295,166600,EQUITY
2025-05-05,AVAL,2.75,2.819999933242798,2.6700000762939453,2.7200000286102295,103400,EQUITY
2025-05-06,AVAL,2.6600000858306885,2.73799991607666,2.6600000858306885,2.7100000381469727,22000,EQUITY
2025-05-07,AVAL,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,85700,EQUITY
2025-05-08,AVAL,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,88200,EQUITY
2025-05-09,AVAL,2.859999895095825,2.9000000953674316,2.7899999618530273,2.8299999237060547,19200,EQUITY
2025-05-12,AVAL,2.859999895095825,2.859999895095825,2.809999942779541,2.809999942779541,63600,EQUITY
2025-05-13,AVAL,2.809999942779541,2.880000114440918,2.7300000190734863,2.799999952316284,159500,EQUITY
2025-05-14,AVAL,2.809999942779541,2.9260001182556152,2.7799999713897705,2.8399999141693115,51500,EQUITY
2025-05-15,AVAL,2.819999933242798,2.8889999389648438,2.7799999713897705,2.869999885559082,75400,EQUITY
2025-05-16,AVAL,2.880000114440918,2.880000114440918,2.7799999713897705,2.8399999141693115,79100,EQUITY
2025-05-19,AVAL,2.819999933242798,2.8499999046325684,2.690000057220459,2.8499999046325684,198100,EQUITY
2025-05-20,AVAL,2.819999933242798,2.8499999046325684,2.6700000762939453,2.7699999809265137,153300,EQUITY
2025-05-21,AVAL,2.7699999809265137,2.7780001163482666,2.609999895095825,2.740000009536743,149700,EQUITY
2025-05-22,AVAL,2.75,2.759999990463257,2.690000057220459,2.740000009536743,48900,EQUITY
2025-05-23,AVAL,2.759000062942505,2.819999933242798,2.7249999046325684,2.819999933242798,42500,EQUITY
2025-05-27,AVAL,2.859999895095825,2.859999895095825,2.7699999809265137,2.8299999237060547,63100,EQUITY
2025-05-28,AVAL,2.7899999618530273,2.8299999237060547,2.75,2.799999952316284,52700,EQUITY
2025-05-29,AVAL,2.8299999237060547,2.8499999046325684,2.759999990463257,2.7899999618530273,24700,EQUITY
2025-05-30,AVAL,2.8299999237060547,2.890000104904175,2.799999952316284,2.8299999237060547,144900,EQUITY
2025-06-02,AVAL,2.8399999141693115,2.984999895095825,2.802000045776367,2.9700000286102295,178600,EQUITY
2025-06-03,AVAL,3.0,3.0,2.8570001125335693,2.9200000762939453,149800,EQUITY
2025-06-04,AVAL,2.9200000762939453,2.940000057220459,2.869999885559082,2.9000000953674316,83800,EQUITY
2025-06-05,AVAL,2.9000000953674316,2.940000057220459,2.7899999618530273,2.8299999237060547,53800,EQUITY
2025-06-06,AVAL,2.859999895095825,2.9000000953674316,2.819999933242798,2.9000000953674316,23800,EQUITY
2025-06-09,AVAL,2.9000000953674316,2.9000000953674316,2.759999990463257,2.759999990463257,86100,EQUITY
2025-06-10,AVAL,2.759999990463257,2.9200000762939453,2.759999990463257,2.8299999237060547,87700,EQUITY
2025-06-11,AVAL,2.869999885559082,2.880000114440918,2.7899999618530273,2.819999933242798,48300,EQUITY
2025-06-12,AVAL,2.7899999618530273,2.819999933242798,2.75,2.809999942779541,44000,EQUITY
2025-06-13,AVAL,2.740000009536743,2.9100000858306885,2.7200000286102295,2.9100000858306885,400800,EQUITY
2025-06-16,AVAL,2.990000009536743,3.0,2.8499999046325684,2.8499999046325684,553900,EQUITY
2025-06-17,AVAL,2.869999885559082,2.930000066757202,2.819999933242798,2.819999933242798,158000,EQUITY
2025-06-18,AVAL,2.8499999046325684,2.9100000858306885,2.819999933242798,2.819999933242798,129200,EQUITY
2025-06-20,AVAL,2.859999895095825,2.9200000762939453,2.8399999141693115,2.8399999141693115,141200,EQUITY
2025-06-23,AVAL,2.819999933242798,2.9000000953674316,2.819999933242798,2.819999933242798,89800,EQUITY
2025-06-24,AVAL,2.8399999141693115,2.869999885559082,2.799999952316284,2.799999952316284,90200,EQUITY
2025-06-25,AVAL,2.799999952316284,2.859999895095825,2.799999952316284,2.799999952316284,67500,EQUITY
