date,ticker,open,high,low,close,volume,instrument_type
2024-08-27,EEM,43.470001220703125,43.59000015258789,43.349998474121094,43.529998779296875,14424700,ETF
2024-08-28,EEM,43.41999816894531,43.45000076293945,43.099998474121094,43.2599983215332,15443000,ETF
2024-08-29,EEM,43.34000015258789,43.5099983215332,43.2599983215332,43.279998779296875,15497600,ETF
2024-08-30,EEM,43.5,43.52000045776367,43.18000030517578,43.369998931884766,29450400,ETF
2024-09-03,EEM,42.959999084472656,43.0099983215332,42.459999084472656,42.5099983215332,35293700,ETF
2024-09-04,EEM,42.400001525878906,42.75,42.400001525878906,42.5,24895900,ETF
2024-09-05,EEM,42.52000045776367,42.72999954223633,42.43000030517578,42.560001373291016,22513900,ETF
2024-09-06,EEM,42.540000915527344,42.59000015258789,41.75,41.779998779296875,32436800,ETF
2024-09-09,EEM,42.029998779296875,42.22999954223633,41.970001220703125,42.130001068115234,19917400,ETF
2024-09-10,EEM,42.04999923706055,42.04999923706055,41.689998626708984,41.970001220703125,19700400,ETF
2024-09-11,EEM,41.900001525878906,42.29999923706055,41.560001373291016,42.279998779296875,26253300,ETF
2024-09-12,EEM,42.369998931884766,42.63999938964844,42.2599983215332,42.630001068115234,19993200,ETF
2024-09-13,EEM,42.77000045776367,42.900001525878906,42.75,42.83000183105469,16882300,ETF
2024-09-16,EEM,42.9900016784668,43.0099983215332,42.779998779296875,42.970001220703125,14733000,ETF
2024-09-17,EEM,43.189998626708984,43.220001220703125,42.90999984741211,43.02000045776367,20623700,ETF
2024-09-18,EEM,43.099998474121094,43.439998626708984,42.810001373291016,42.869998931884766,26010500,ETF
2024-09-19,EEM,43.619998931884766,43.880001068115234,43.369998931884766,43.779998779296875,41025500,ETF
2024-09-20,EEM,43.810001373291016,43.849998474121094,43.540000915527344,43.689998626708984,33038100,ETF
2024-09-23,EEM,43.91999816894531,44.16999816894531,43.88999938964844,44.029998779296875,24891700,ETF
2024-09-24,EEM,45.15999984741211,45.63999938964844,44.9900016784668,45.529998779296875,64472700,ETF
2024-09-25,EEM,45.25,45.369998931884766,45.02000045776367,45.04999923706055,41967800,ETF
2024-09-26,EEM,46.720001220703125,46.880001068115234,46.29999923706055,46.70000076293945,80876300,ETF
2024-09-27,EEM,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156,51540100,ETF
2024-09-30,EEM,46.349998474121094,46.380001068115234,45.75,45.86000061035156,61400400,ETF
2024-10-01,EEM,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,38648900,ETF
2024-10-02,EEM,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094,55790400,ETF
2024-10-03,EEM,46.25,46.720001220703125,46.20000076293945,46.540000915527344,31198300,ETF
2024-10-04,EEM,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,29476800,ETF
2024-10-07,EEM,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156,42198000,ETF
2024-10-08,EEM,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984,47817300,ETF
2024-10-09,EEM,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984,35395800,ETF
2024-10-10,EEM,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875,18052400,ETF
2024-10-11,EEM,45.75,46.380001068115234,45.70000076293945,46.36000061035156,28389200,ETF
2024-10-14,EEM,46.0099983215332,46.43000030517578,45.88999938964844,46.16999816894531,20415200,ETF
2024-10-15,EEM,45.75,45.779998779296875,45.08000183105469,45.189998626708984,31270700,ETF
2024-10-16,EEM,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344,25111200,ETF
2024-10-17,EEM,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125,36885700,ETF
2024-10-18,EEM,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531,30391600,ETF
2024-10-21,EEM,45.540000915527344,45.709999084472656,45.34000015258789,45.599998474121094,19614900,ETF
2024-10-22,EEM,45.380001068115234,45.599998474121094,45.36000061035156,45.5,19243400,ETF
2024-10-23,EEM,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633,19822000,ETF
2024-10-24,EEM,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211,16257100,ETF
2024-10-25,EEM,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766,21428500,ETF
2024-10-28,EEM,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422,15169300,ETF
2024-10-29,EEM,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578,15439300,ETF
2024-10-30,EEM,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668,24149900,ETF
2024-10-31,EEM,44.599998474121094,44.599998474121094,44.189998626708984,44.45000076293945,43988700,ETF
2024-11-01,EEM,44.779998779296875,44.90999984741211,44.47999954223633,44.4900016784668,17525900,ETF
2024-11-04,EEM,44.939998626708984,45.08000183105469,44.720001220703125,44.7400016784668,24674200,ETF
2024-11-05,EEM,45.22999954223633,45.40999984741211,45.189998626708984,45.349998474121094,21398300,ETF
2024-11-06,EEM,44.529998779296875,44.939998626708984,44.349998474121094,44.790000915527344,37143300,ETF
2024-11-07,EEM,45.54999923706055,45.90999984741211,45.529998779296875,45.779998779296875,39247600,ETF
2024-11-08,EEM,45.0099983215332,45.09000015258789,44.459999084472656,44.650001525878906,44833800,ETF
2024-11-11,EEM,44.47999954223633,44.5,44.16999816894531,44.310001373291016,21342300,ETF
2024-11-12,EEM,43.689998626708984,43.72999954223633,43.33000183105469,43.470001220703125,33946300,ETF
2024-11-13,EEM,43.52000045776367,43.529998779296875,43.119998931884766,43.189998626708984,26586800,ETF
2024-11-14,EEM,43.130001068115234,43.22999954223633,42.939998626708984,42.95000076293945,34443200,ETF
2024-11-15,EEM,43.09000015258789,43.119998931884766,42.849998474121094,42.95000076293945,29127800,ETF
2024-11-18,EEM,43.15999984741211,43.459999084472656,43.15999984741211,43.439998626708984,27765000,ETF
2024-11-19,EEM,43.29999923706055,43.52000045776367,43.27000045776367,43.40999984741211,16624500,ETF
2024-11-20,EEM,43.349998474121094,43.38999938964844,43.130001068115234,43.36000061035156,18358000,ETF
2024-11-21,EEM,43.220001220703125,43.310001373291016,43.06999969482422,43.27000045776367,16086900,ETF
2024-11-22,EEM,43.11000061035156,43.290000915527344,43.099998474121094,43.279998779296875,14104100,ETF
2024-11-25,EEM,43.459999084472656,43.47999954223633,43.189998626708984,43.310001373291016,18855100,ETF
2024-11-26,EEM,43.310001373291016,43.31999969482422,43.08000183105469,43.130001068115234,19119700,ETF
2024-11-27,EEM,43.38999938964844,43.439998626708984,43.029998779296875,43.189998626708984,17922000,ETF
2024-11-29,EEM,42.810001373291016,43.29999923706055,42.79999923706055,43.2599983215332,17372200,ETF
2024-12-02,EEM,43.36000061035156,43.4900016784668,43.209999084472656,43.43000030517578,16508700,ETF
2024-12-03,EEM,43.2599983215332,43.54999923706055,43.099998474121094,43.52000045776367,49462500,ETF
2024-12-04,EEM,43.65999984741211,43.70000076293945,43.4900016784668,43.630001068115234,21339100,ETF
2024-12-05,EEM,43.849998474121094,43.970001220703125,43.83000183105469,43.91999816894531,23736100,ETF
2024-12-06,EEM,44.029998779296875,44.060001373291016,43.790000915527344,43.849998474121094,13142400,ETF
2024-12-09,EEM,44.790000915527344,45.099998474121094,44.72999954223633,44.75,34841300,ETF
2024-12-10,EEM,44.279998779296875,44.31999969482422,44.0,44.029998779296875,26979800,ETF
2024-12-11,EEM,44.130001068115234,44.2400016784668,43.9900016784668,44.209999084472656,20405600,ETF
2024-12-12,EEM,44.060001373291016,44.220001220703125,43.93000030517578,43.9900016784668,17662900,ETF
2024-12-13,EEM,44.099998474121094,44.11000061035156,43.880001068115234,44.029998779296875,19381200,ETF
2024-12-16,EEM,43.83000183105469,43.959999084472656,43.779998779296875,43.790000915527344,32259800,ETF
2024-12-17,EEM,42.720001220703125,43.0099983215332,42.689998626708984,42.959999084472656,30224000,ETF
2024-12-18,EEM,42.900001525878906,43.0099983215332,41.880001068115234,41.959999084472656,33249500,ETF
2024-12-19,EEM,42.369998931884766,42.40999984741211,42.099998474121094,42.099998474121094,31146900,ETF
2024-12-20,EEM,41.959999084472656,42.4900016784668,41.93000030517578,42.27000045776367,25512200,ETF
2024-12-23,EEM,42.279998779296875,42.54999923706055,42.209999084472656,42.5099983215332,17955400,ETF
2024-12-24,EEM,42.5099983215332,42.66999816894531,42.459999084472656,42.63999938964844,7066800,ETF
2024-12-26,EEM,42.36000061035156,42.58000183105469,42.34000015258789,42.4900016784668,16152200,ETF
2024-12-27,EEM,42.22999954223633,42.33000183105469,42.11000061035156,42.29999923706055,22672400,ETF
2024-12-30,EEM,42.040000915527344,42.09000015258789,41.84000015258789,41.959999084472656,25055000,ETF
2024-12-31,EEM,41.939998626708984,42.040000915527344,41.790000915527344,41.81999969482422,40524000,ETF
2025-01-02,EEM,41.869998931884766,41.9900016784668,41.68000030517578,41.7599983215332,25287200,ETF
2025-01-03,EEM,42.09000015258789,42.189998626708984,41.959999084472656,42.150001525878906,17706000,ETF
2025-01-06,EEM,42.599998474121094,42.72999954223633,42.279998779296875,42.29999923706055,26200900,ETF
2025-01-07,EEM,42.459999084472656,42.470001220703125,41.959999084472656,42.0,30912500,ETF
2025-01-08,EEM,41.7400016784668,41.849998474121094,41.61000061035156,41.79999923706055,20257500,ETF
2025-01-10,EEM,41.27000045776367,41.27000045776367,41.02000045776367,41.09000015258789,42204300,ETF
2025-01-13,EEM,40.630001068115234,40.83000183105469,40.61000061035156,40.810001373291016,28154900,ETF
2025-01-14,EEM,41.34000015258789,41.38999938964844,41.13999938964844,41.27000045776367,23438600,ETF
2025-01-15,EEM,41.709999084472656,41.83000183105469,41.619998931884766,41.810001373291016,22557000,ETF
2025-01-16,EEM,41.939998626708984,41.95000076293945,41.75,41.7599983215332,17711400,ETF
2025-01-17,EEM,41.959999084472656,42.380001068115234,41.900001525878906,42.09000015258789,30692300,ETF
2025-01-21,EEM,42.459999084472656,42.599998474121094,42.290000915527344,42.540000915527344,16728200,ETF
2025-01-22,EEM,42.599998474121094,42.68000030517578,42.45000076293945,42.56999969482422,16894600,ETF
2025-01-23,EEM,42.47999954223633,42.709999084472656,42.400001525878906,42.66999816894531,15212800,ETF
2025-01-24,EEM,42.90999984741211,43.04999923706055,42.75,42.95000076293945,20962800,ETF
2025-01-27,EEM,42.20000076293945,42.31999969482422,42.08000183105469,42.16999816894531,25964200,ETF
2025-01-28,EEM,42.2400016784668,42.5,41.9900016784668,42.47999954223633,22438200,ETF
2025-01-29,EEM,42.72999954223633,42.81999969482422,42.439998626708984,42.4900016784668,24922400,ETF
2025-01-30,EEM,42.81999969482422,43.34000015258789,42.79999923706055,43.209999084472656,30450300,ETF
2025-01-31,EEM,43.220001220703125,43.31999969482422,42.650001525878906,42.720001220703125,29974700,ETF
2025-02-03,EEM,42.02000045776367,42.66999816894531,41.970001220703125,42.40999984741211,37505700,ETF
2025-02-04,EEM,42.939998626708984,43.310001373291016,42.880001068115234,43.16999816894531,26992900,ETF
2025-02-05,EEM,43.0099983215332,43.16999816894531,42.95000076293945,43.060001373291016,21829200,ETF
2025-02-06,EEM,43.20000076293945,43.2599983215332,43.11000061035156,43.2400016784668,19365700,ETF
2025-02-07,EEM,43.619998931884766,43.720001220703125,43.15999984741211,43.20000076293945,32804300,ETF
2025-02-10,EEM,43.619998931884766,43.720001220703125,43.5099983215332,43.720001220703125,19596700,ETF
2025-02-11,EEM,43.41999816894531,43.650001525878906,43.349998474121094,43.54999923706055,19596800,ETF
2025-02-12,EEM,43.4900016784668,43.95000076293945,43.380001068115234,43.790000915527344,19986000,ETF
2025-02-13,EEM,43.4900016784668,44.06999969482422,43.47999954223633,44.06999969482422,22841000,ETF
2025-02-14,EEM,44.36000061035156,44.40999984741211,44.189998626708984,44.40999984741211,24329400,ETF
2025-02-18,EEM,44.7599983215332,44.790000915527344,44.59000015258789,44.689998626708984,23037100,ETF
2025-02-19,EEM,44.650001525878906,44.689998626708984,44.52000045776367,44.619998931884766,20275200,ETF
2025-02-20,EEM,44.95000076293945,45.22999954223633,44.79999923706055,45.029998779296875,29210500,ETF
2025-02-21,EEM,45.2599983215332,45.41999816894531,44.7400016784668,44.900001525878906,33974700,ETF
2025-02-24,EEM,44.650001525878906,44.65999984741211,44.189998626708984,44.209999084472656,38307000,ETF
2025-02-25,EEM,44.349998474121094,44.369998931884766,44.060001373291016,44.2400016784668,19955500,ETF
2025-02-26,EEM,44.75,44.9900016784668,44.56999969482422,44.68000030517578,25171000,ETF
2025-02-27,EEM,44.29999923706055,44.400001525878906,43.779998779296875,43.810001373291016,30518900,ETF
2025-02-28,EEM,43.04999923706055,43.2599983215332,42.86000061035156,43.209999084472656,52402300,ETF
2025-03-03,EEM,43.459999084472656,43.599998474121094,42.68000030517578,42.83000183105469,45587700,ETF
2025-03-04,EEM,42.97999954223633,43.560001373291016,42.709999084472656,43.189998626708984,30082400,ETF
2025-03-05,EEM,43.959999084472656,44.54999923706055,43.83000183105469,44.47999954223633,47763400,ETF
2025-03-06,EEM,44.45000076293945,44.63999938964844,44.15999984741211,44.20000076293945,33544500,ETF
2025-03-07,EEM,44.34000015258789,44.540000915527344,44.0099983215332,44.41999816894531,23474500,ETF
2025-03-10,EEM,43.75,43.880001068115234,43.09000015258789,43.36000061035156,29502500,ETF
2025-03-11,EEM,43.72999954223633,43.95000076293945,43.41999816894531,43.720001220703125,21184100,ETF
2025-03-12,EEM,43.90999984741211,44.02000045776367,43.630001068115234,43.959999084472656,17731600,ETF
2025-03-13,EEM,43.52000045776367,43.90999984741211,43.4900016784668,43.779998779296875,17870100,ETF
2025-03-14,EEM,44.310001373291016,44.59000015258789,44.2599983215332,44.58000183105469,21858400,ETF
2025-03-17,EEM,44.7400016784668,45.400001525878906,44.7400016784668,45.34000015258789,37712400,ETF
2025-03-18,EEM,45.25,45.279998779296875,44.939998626708984,45.11000061035156,19974200,ETF
2025-03-19,EEM,45.290000915527344,45.380001068115234,45.0,45.220001220703125,31657500,ETF
2025-03-20,EEM,44.599998474121094,44.869998931884766,44.540000915527344,44.79999923706055,25180900,ETF
2025-03-21,EEM,44.439998626708984,44.650001525878906,44.400001525878906,44.58000183105469,19403800,ETF
2025-03-24,EEM,44.75,44.900001525878906,44.65999984741211,44.779998779296875,20479000,ETF
2025-03-25,EEM,44.7400016784668,44.86000061035156,44.61000061035156,44.650001525878906,29535900,ETF
2025-03-26,EEM,44.619998931884766,44.68000030517578,44.31999969482422,44.380001068115234,22002200,ETF
2025-03-27,EEM,44.41999816894531,44.7599983215332,44.41999816894531,44.599998474121094,15749100,ETF
2025-03-28,EEM,44.16999816894531,44.220001220703125,43.70000076293945,43.77000045776367,27866500,ETF
2025-03-31,EEM,43.310001373291016,43.7400016784668,43.15999984741211,43.70000076293945,25638300,ETF
2025-04-01,EEM,43.650001525878906,43.959999084472656,43.5099983215332,43.84000015258789,21530300,ETF
2025-04-02,EEM,43.720001220703125,44.040000915527344,43.709999084472656,43.900001525878906,18068100,ETF
2025-04-03,EEM,42.97999954223633,43.290000915527344,42.959999084472656,42.970001220703125,26997500,ETF
2025-04-04,EEM,41.349998474121094,41.47999954223633,40.13999938964844,40.58000183105469,75853000,ETF
2025-04-07,EEM,38.84000015258789,40.540000915527344,38.56999969482422,39.06999969482422,87724900,ETF
2025-04-08,EEM,40.220001220703125,40.25,38.189998626708984,38.52000045776367,57879100,ETF
2025-04-09,EEM,38.7400016784668,41.33000183105469,38.459999084472656,41.189998626708984,71100600,ETF
2025-04-10,EEM,40.83000183105469,40.88999938964844,39.83000183105469,40.47999954223633,44475900,ETF
2025-04-11,EEM,41.119998931884766,41.810001373291016,40.970001220703125,41.75,43956500,ETF
2025-04-14,EEM,42.029998779296875,42.380001068115234,41.86000061035156,42.130001068115234,22549600,ETF
2025-04-15,EEM,42.20000076293945,42.349998474121094,42.08000183105469,42.09000015258789,18077500,ETF
2025-04-16,EEM,41.790000915527344,42.029998779296875,41.43000030517578,41.599998474121094,19984700,ETF
2025-04-17,EEM,42.060001373291016,42.22999954223633,41.880001068115234,41.91999816894531,23264400,ETF
2025-04-21,EEM,42.16999816894531,42.220001220703125,41.61000061035156,41.90999984741211,16440700,ETF
2025-04-22,EEM,42.380001068115234,42.83000183105469,42.34000015258789,42.540000915527344,25716100,ETF
2025-04-23,EEM,43.290000915527344,43.52000045776367,42.97999954223633,43.029998779296875,24787400,ETF
2025-04-24,EEM,43.150001525878906,43.58000183105469,43.099998474121094,43.529998779296875,28843500,ETF
2025-04-25,EEM,43.220001220703125,43.45000076293945,43.13999938964844,43.45000076293945,18363700,ETF
2025-04-28,EEM,43.5099983215332,43.59000015258789,43.31999969482422,43.529998779296875,11002200,ETF
2025-04-29,EEM,43.59000015258789,43.7599983215332,43.560001373291016,43.650001525878906,12809100,ETF
2025-04-30,EEM,43.59000015258789,43.83000183105469,43.40999984741211,43.7599983215332,20928800,ETF
2025-05-01,EEM,43.93000030517578,43.959999084472656,43.709999084472656,43.75,14740500,ETF
2025-05-02,EEM,45.150001525878906,45.16999816894531,44.84000015258789,45.0,33945900,ETF
2025-05-05,EEM,45.459999084472656,45.529998779296875,45.34000015258789,45.34000015258789,22661100,ETF
2025-05-06,EEM,45.0,45.34000015258789,44.97999954223633,45.15999984741211,17418700,ETF
2025-05-07,EEM,44.81999969482422,44.83000183105469,44.52000045776367,44.63999938964844,23390500,ETF
2025-05-08,EEM,44.790000915527344,44.869998931884766,44.560001373291016,44.61000061035156,17573700,ETF
2025-05-09,EEM,45.099998474121094,45.15999984741211,44.83000183105469,44.90999984741211,16091100,ETF
2025-05-12,EEM,46.02000045776367,46.02000045776367,45.709999084472656,45.880001068115234,26843500,ETF
2025-05-13,EEM,45.56999969482422,46.130001068115234,45.540000915527344,45.959999084472656,23970300,ETF
2025-05-14,EEM,46.40999984741211,46.459999084472656,46.25,46.310001373291016,22561700,ETF
2025-05-15,EEM,46.22999954223633,46.290000915527344,46.040000915527344,46.290000915527344,21682500,ETF
2025-05-16,EEM,46.209999084472656,46.29999923706055,46.060001373291016,46.2599983215332,23296900,ETF
2025-05-19,EEM,45.939998626708984,46.369998931884766,45.939998626708984,46.36000061035156,16823000,ETF
2025-05-20,EEM,46.16999816894531,46.31999969482422,46.130001068115234,46.310001373291016,20233700,ETF
2025-05-21,EEM,46.4900016784668,46.599998474121094,46.119998931884766,46.189998626708984,25570400,ETF
2025-05-22,EEM,45.970001220703125,46.150001525878906,45.900001525878906,46.040000915527344,16773000,ETF
2025-05-23,EEM,45.90999984741211,46.310001373291016,45.869998931884766,46.22999954223633,22018900,ETF
2025-05-27,EEM,46.06999969482422,46.18000030517578,45.970001220703125,46.119998931884766,26278900,ETF
2025-05-28,EEM,46.0,46.02000045776367,45.869998931884766,45.90999984741211,26970500,ETF
2025-05-29,EEM,46.31999969482422,46.34000015258789,45.93000030517578,46.08000183105469,24291700,ETF
2025-05-30,EEM,45.65999984741211,45.65999984741211,45.22999954223633,45.52000045776367,42291600,ETF
2025-06-02,EEM,45.689998626708984,45.869998931884766,45.52000045776367,45.849998474121094,20576500,ETF
2025-06-03,EEM,45.84000015258789,46.0099983215332,45.7400016784668,45.959999084472656,20943400,ETF
2025-06-04,EEM,46.400001525878906,46.59000015258789,46.349998474121094,46.529998779296875,26497800,ETF
2025-06-05,EEM,46.93000030517578,46.97999954223633,46.650001525878906,46.77000045776367,26292800,ETF
2025-06-06,EEM,46.810001373291016,46.95000076293945,46.720001220703125,46.91999816894531,16629900,ETF
2025-06-09,EEM,47.16999816894531,47.38999938964844,47.11000061035156,47.31999969482422,22715200,ETF
2025-06-10,EEM,47.54999923706055,47.630001068115234,47.34000015258789,47.59000015258789,26583600,ETF
2025-06-11,EEM,47.84000015258789,47.970001220703125,47.72999954223633,47.790000915527344,28230800,ETF
2025-06-12,EEM,47.72999954223633,47.900001525878906,47.689998626708984,47.869998931884766,19734400,ETF
2025-06-13,EEM,47.0,47.29999923706055,46.97999954223633,47.11000061035156,35198100,ETF
2025-06-16,EEM,47.18000030517578,47.5,47.18000030517578,47.22999954223633,26995900,ETF
2025-06-17,EEM,46.90999984741211,47.0099983215332,46.540000915527344,46.61000061035156,35176900,ETF
2025-06-18,EEM,46.619998931884766,46.790000915527344,46.47999954223633,46.599998474121094,26286900,ETF
2025-06-20,EEM,46.779998779296875,46.779998779296875,46.290000915527344,46.33000183105469,32783300,ETF
2025-06-23,EEM,46.25,46.720001220703125,46.150001525878906,46.709999084472656,22233200,ETF
2025-06-24,EEM,47.439998626708984,47.939998626708984,47.40999984741211,47.91999816894531,36113900,ETF
2025-06-25,EEM,47.900001525878906,47.9900016784668,47.81999969482422,47.959999084472656,23739200,ETF
2025-06-26,EEM,48.18000030517578,48.36000061035156,48.04999923706055,48.279998779296875,21962200,ETF
2025-06-27,EEM,48.040000915527344,48.25,47.959999084472656,48.09000015258789,37593400,ETF
2025-06-30,EEM,48.0,48.27000045776367,47.900001525878906,48.2400016784668,32966300,ETF
2025-07-01,EEM,48.349998474121094,48.41999816894531,48.189998626708984,48.33000183105469,25393000,ETF
2025-07-02,EEM,48.16999816894531,48.540000915527344,48.130001068115234,48.540000915527344,23950600,ETF
2025-07-03,EEM,48.58000183105469,48.79999923706055,48.58000183105469,48.7599983215332,20080100,ETF
2025-07-07,EEM,48.279998779296875,48.38999938964844,47.959999084472656,48.06999969482422,24462300,ETF
2025-07-08,EEM,48.369998931884766,48.41999816894531,48.2400016784668,48.369998931884766,16316900,ETF
2025-07-09,EEM,48.380001068115234,48.380001068115234,48.150001525878906,48.290000915527344,14846200,ETF
2025-07-10,EEM,48.380001068115234,48.43000030517578,48.20000076293945,48.41999816894531,21892100,ETF
2025-07-11,EEM,48.34000015258789,48.38999938964844,48.220001220703125,48.2599983215332,27338400,ETF
2025-07-14,EEM,48.27000045776367,48.369998931884766,48.20000076293945,48.33000183105469,16882100,ETF
2025-07-15,EEM,48.84000015258789,48.880001068115234,48.61000061035156,48.68000030517578,24890500,ETF
2025-07-16,EEM,48.65999984741211,48.91999816894531,48.47999954223633,48.90999984741211,32620000,ETF
2025-07-17,EEM,48.849998474121094,49.220001220703125,48.79999923706055,49.189998626708984,22323900,ETF
2025-07-18,EEM,49.33000183105469,49.41999816894531,49.04999923706055,49.08000183105469,23408000,ETF
2025-07-21,EEM,49.33000183105469,49.599998474121094,49.25,49.400001525878906,16861700,ETF
2025-07-22,EEM,49.2599983215332,49.439998626708984,49.04999923706055,49.43000030517578,22316500,ETF
2025-07-23,EEM,49.7400016784668,49.959999084472656,49.689998626708984,49.93000030517578,23744600,ETF
2025-07-24,EEM,49.779998779296875,49.849998474121094,49.630001068115234,49.65999984741211,18948000,ETF
2025-07-25,EEM,49.380001068115234,49.540000915527344,49.310001373291016,49.5099983215332,15605000,ETF
2025-07-28,EEM,49.290000915527344,49.34000015258789,49.09000015258789,49.18000030517578,27703400,ETF
2025-07-29,EEM,49.290000915527344,49.349998474121094,49.130001068115234,49.20000076293945,24742400,ETF
2025-07-30,EEM,49.040000915527344,49.130001068115234,48.7400016784668,48.84000015258789,37855400,ETF
2025-07-31,EEM,48.72999954223633,48.810001373291016,48.47999954223633,48.560001373291016,30587100,ETF
2025-08-01,EEM,48.380001068115234,48.380001068115234,47.97999954223633,48.20000076293945,27234300,ETF
2025-08-04,EEM,48.7400016784668,48.790000915527344,48.560001373291016,48.70000076293945,32920400,ETF
2025-08-05,EEM,48.959999084472656,49.02000045776367,48.72999954223633,48.84000015258789,18709100,ETF
2025-08-06,EEM,48.900001525878906,49.099998474121094,48.79999923706055,49.06999969482422,17094000,ETF
2025-08-07,EEM,49.599998474121094,49.68000030517578,49.349998474121094,49.47999954223633,23378900,ETF
2025-08-08,EEM,49.33000183105469,49.459999084472656,49.290000915527344,49.439998626708984,16926700,ETF
2025-08-11,EEM,49.400001525878906,49.459999084472656,49.22999954223633,49.29999923706055,15176100,ETF
2025-08-12,EEM,49.5099983215332,49.93000030517578,49.470001220703125,49.900001525878906,22908400,ETF
2025-08-13,EEM,50.45000076293945,50.59000015258789,50.40999984741211,50.5,28585500,ETF
2025-08-14,EEM,49.869998931884766,50.0099983215332,49.7400016784668,49.880001068115234,28016600,ETF
2025-08-15,EEM,50.029998779296875,50.08000183105469,49.880001068115234,49.939998626708984,24042600,ETF
2025-08-18,EEM,50.15999984741211,50.2400016784668,50.099998474121094,50.22999954223633,19212500,ETF
2025-08-19,EEM,50.099998474121094,50.099998474121094,49.7599983215332,49.81999969482422,17226800,ETF
2025-08-20,EEM,49.72999954223633,49.79999923706055,49.45000076293945,49.75,20299200,ETF
2025-08-21,EEM,49.58000183105469,49.7400016784668,49.540000915527344,49.63999938964844,14428500,ETF
2025-08-22,EEM,49.93000030517578,50.630001068115234,49.88999938964844,50.630001068115234,31264200,ETF
2025-08-25,EEM,50.540000915527344,50.66999816894531,50.33000183105469,50.34000015258789,23701400,ETF
2025-08-26,EEM,50.290000915527344,50.36000061035156,50.15999984741211,50.209999084472656,25684000,ETF
2025-08-27,EEM,49.630001068115234,49.93000030517578,49.59000015258789,49.90999984741211,31452900,ETF
2025-08-28,EEM,49.86000061035156,50.119998931884766,49.84000015258789,50.099998474121094,21353800,ETF
2025-08-29,EEM,49.810001373291016,49.900001525878906,49.650001525878906,49.86000061035156,24867400,ETF
2025-09-02,EEM,49.40999984741211,49.83000183105469,49.349998474121094,49.81999969482422,24343900,ETF
2025-09-03,EEM,49.970001220703125,50.06999969482422,49.880001068115234,50.0099983215332,29035600,ETF
2025-09-04,EEM,49.689998626708984,49.849998474121094,49.529998779296875,49.849998474121094,14791900,ETF
2025-09-05,EEM,50.529998779296875,50.619998931884766,50.18000030517578,50.45000076293945,24805800,ETF
2025-09-08,EEM,50.709999084472656,50.91999816894531,50.630001068115234,50.90999984741211,23345100,ETF
2025-09-09,EEM,51.11000061035156,51.290000915527344,51.099998474121094,51.189998626708984,23818600,ETF
2025-09-10,EEM,51.599998474121094,51.75,51.5,51.540000915527344,27152000,ETF
2025-09-11,EEM,51.88999938964844,52.31999969482422,51.869998931884766,52.290000915527344,38948300,ETF
2025-09-12,EEM,52.33000183105469,52.349998474121094,52.189998626708984,52.2599983215332,17773100,ETF
2025-09-15,EEM,52.58000183105469,52.66999816894531,52.4900016784668,52.63999938964844,22076400,ETF
2025-09-16,EEM,52.880001068115234,53.06999969482422,52.77000045776367,53.029998779296875,28614400,ETF
2025-09-17,EEM,53.25,53.66999816894531,52.9900016784668,53.2599983215332,53353400,ETF
2025-09-18,EEM,52.90999984741211,53.15999984741211,52.790000915527344,53.130001068115234,30544400,ETF
2025-09-19,EEM,53.06999969482422,53.119998931884766,52.90999984741211,53.0099983215332,37385100,ETF
2025-09-22,EEM,53.04999923706055,53.279998779296875,52.97999954223633,53.27000045776367,18357700,ETF
2025-09-23,EEM,53.31999969482422,53.529998779296875,53.25,53.29999923706055,21298600,ETF
2025-09-24,EEM,53.2599983215332,53.349998474121094,53.04999923706055,53.119998931884766,24947100,ETF
2025-09-25,EEM,52.779998779296875,52.97999954223633,52.63999938964844,52.810001373291016,27611900,ETF
2025-09-26,EEM,52.439998626708984,52.709999084472656,52.349998474121094,52.709999084472656,22608400,ETF
2025-09-29,EEM,53.2400016784668,53.38999938964844,53.119998931884766,53.189998626708984,26754400,ETF
2025-09-30,EEM,53.34000015258789,53.439998626708984,53.20000076293945,53.400001525878906,25165300,ETF
2025-10-01,EEM,53.59000015258789,53.849998474121094,53.59000015258789,53.81999969482422,29971300,ETF
2025-10-02,EEM,54.349998474121094,54.349998474121094,53.900001525878906,54.06999969482422,27872000,ETF
2025-10-03,EEM,54.33000183105469,54.38999938964844,54.060001373291016,54.22999954223633,21836000,ETF
